Client Name,Scope,Issuing CB,Expiry Date,Country
"Migasa Aceites S.L.U.,  La Roda de Andalucia (Sevilla), Spain","First Gathering Point, Processing Unit, Trader with Storage, Warehouse, Point of Origin","PT Intertek Utama Services, Jakarta, ID",02.06.2026,Spain
"ADM Olomouc,  Olomouc, Czech Republic","Point of Origin, First Gathering Point, Processing Unit","ASG Cert GmbH, Munich, DE",02.06.2026,Czech Republic
"ADM Olomouc,  Olomouc, Czech Republic","First Gathering Point, Processing Unit","ASG Cert GmbH, Munich, DE",02.06.2026,Czech Republic
"Advanced Organic Materials Valencia S.A.,  Lliria, Spain",Point of Origin,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",02.06.2026,Spain
"UAB Groward Group,  Kaunas, Lithuania",First Gathering Point,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",02.06.2026,Lithuania
"Cooperativas Ourensanas, Sociedad Coooperativa Galega,  Ourense, Spain","Point of Origin, Processing Unit","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",02.06.2026,Spain
"Kilang Sawit FELCRA Berhad Sungai Melikai,  Mersing, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",02.06.2026,Malaysia
"Taeyoung OEMD,  Sangbuk-myeon, Yangsan-si, Gyeongsangnam-do, South Korea",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",02.06.2026,South Korea
"Hunan Renhe Environmental Technology Co.,Ltd.,  Kaifu District Changsha City,Hunan Province, China","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",01.06.2026,China
"Zarneni Hrani Silistra Jsc.,  Silistra, Bulgaria",First Gathering Point,"Baltic Control Certification, Risskov, DK",01.06.2026,Bulgaria
"Continental Mabor - Ind. Pneus S.A.,  Lousado, V.N. Famalicão, Portugal","Processing Unit, Warehouse","DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",01.06.2026,Portugal
"Reyenvas,  Alcalá de Guadaíra, Sevilla, Spain",Processing Unit,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",01.06.2026,Spain
"ACTIVIDADES OLEÍCOLAS, .SA.,  Dos Hermanas (Sevilla), Spain",Point of Origin,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",01.06.2026,Spain
"Gemidan A/S,  Viborg, Denmark","Processing Unit, Collecting Point","DNV Business Assurance Sweden AB, Solna, SE",01.06.2026,Denmark
"Dorada SA,  Lavallol, Argentina",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",01.06.2026,Argentina
"Molini Industriali,  Modena, Italy","First Gathering Point, Processing Unit, Trader with Storage","DNV Business Assurance Sweden AB, Solna, SE",01.06.2026,Italy
"UNIMOT PALIWA,  Zawadzkie, Poland","Proof of Compliance Trader, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",01.06.2026,Poland
"Bord Gais Energy Limited,  Cork (Airport Business Park), Ireland",Trader,"TÜV SÜD Industrie Service GmbH, München, DE",01.06.2026,Ireland
"NGUYEN KHOI TRADING CO., LTD,  Ho Chi Minh, Vietnam",Trader,"SGS Germany GmbH, Emstek, DE",01.06.2026,Vietnam
"Dourogás Comercial,  Vila Real, Portugal",Trader,"SGS Germany GmbH, Emstek, DE",01.06.2026,Portugal
"JAPAN VAM & POVAL CO.,LTD.,  Sakai, Osaka, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",01.06.2026,Japan
"PICOTY,  La Souterraine, France",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",01.06.2026,France
"Guangxi Lanco Resources Recycling Co., Ltd.,  Yulin City, Guangxi Zhuang Autonomous Region, China",Collecting Point,"SGS Germany GmbH, Emstek, DE",01.06.2026,China
"Sealed Air BV,  Nijmegen, Netherlands","Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",01.06.2026,Netherlands
"Usina São Domingos Açúcar e Etanol S/A,  Catanduva, Brazil","Farm / Plantation, Trader with Storage, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",01.06.2026,Brazil
"UNION AGRO TRADING SRL,  CALARASI, CALARASI COUNTY, Romania",First Gathering Point,"SRAC Cert SRL, Bucharest, RO",01.06.2026,Romania
"Jiangmen Xinhui District Jianuo Hechang Oil Co., Ltd,  Jiangmen City, China",Collecting Point,"RINA Services S.p.A., Genova, IT",01.06.2026,China
"Brenntag Austria,  Guntramsdorf, Austria",Trader with Storage,"agroVet GmbH, Enzersfeld, AT",01.06.2026,Austria
"SC CLAUCRISEDCEREAL SRL,  Sat Dobridor, Comuna Moțăței, Romania",First Gathering Point,"BM Certification, Riga, LV",01.06.2026,Romania
"Oliefabriek Vandamme,  Deinze, Belgium",Processing Unit,"SGS Germany GmbH, Emstek, DE",01.06.2026,Belgium
"Oliefabriek Vandamme,  Deinze, Belgium","Processing Unit, Point of Origin","SGS Germany GmbH, Emstek, DE",01.06.2026,Belgium
"Nan Ya Electronic Materials (Kun Shan) Co., Ltd,  KunShan City, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",01.06.2026,China
"C.I. ACEPALMA S.A.,  Bogota, Colombia",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",01.06.2026,Colombia
"C.I. ACEPALMA S.A.,  Bogota, Colombia",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",01.06.2026,Colombia
"ECE S.A.,  Betim, Brazil",Trader,"SGS Germany GmbH, Emstek, DE",01.06.2026,Brazil
"Continental Barum s.r.o.,  Otrokovice, Czech Republic",Processing Unit,"SGS Germany GmbH, Emstek, DE",01.06.2026,Czech Republic
"Agrupación de Colaboración San Antonio,  Quilmes, Province of Buenos Aires, Argentina","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",01.06.2026,Argentina
"Zherm,  the village of Ocheretianka, Ukraine",Farm / Plantation,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",01.06.2026,Ukraine
"Neste Oyj,  KA Maasvlakte, Rotterdam, Netherlands",Processing Unit,"SGS Germany GmbH, Emstek, DE",01.06.2026,Netherlands
"Neste Oyj,  KA Maasvlakte, Rotterdam, Netherlands",Processing Unit,"SGS Germany GmbH, Emstek, DE",01.06.2026,Netherlands
"Vestjyllands Andel,  Herning, Denmark","First Gathering Point, Warehouse, Central Office (Group of Point of Origin), Collecting Point","Baltic Control Certification, Risskov, DK",01.06.2026,Denmark
"Pristine Agro Pte Ltd,  Vertex, Singapore",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",01.06.2026,Singapore
"Molnlycke Health Care (Thailand) Co., Ltd.,  Samutprakarn, Thailand",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",01.06.2026,Thailand
"CRETAN KYTHNIA LP,  Moschato, Greece","Collecting Point, Trader with Storage","Eurocert SA, Metamorfosi, Athens, GR",01.06.2026,Greece
"Vivergo Fuels Ltd,  Hull, United Kingdom","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",31.05.2026,United Kingdom
"Mitsubishi Corporation Packaging Ltd.,  Tokyo, Japan",Trader with Storage,"SGS Germany GmbH, Emstek, DE",31.05.2026,Japan
"Performance Polyamides GmbH,  Freiburg, Germany",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",31.05.2026,Germany
"Save Energy Co., Ltd.,  Nongong-eup, Dalseong-gun, Daegu Metropolitan City, Korea, Republic of",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",31.05.2026,Republic of
"BASF Corporation,  Freeport, United States",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",31.05.2026,United States
"Sawit Kinabalu Sdn Bhd (Sepagaya Mill),  Sandakan, Malaysia",Point of Origin,"Global Gateway Certifications Sdn Bhd, Ampang, MY",31.05.2026,Malaysia
"Sawit Kinabalu Sdn Bhd (Langkon Mill),  Kudat, Malaysia",Point of Origin,"Global Gateway Certifications Sdn Bhd, Ampang, MY",31.05.2026,Malaysia
"Sawit Kinabalu Sdn Bhd (Lumadan Mill),  Beaufort, Malaysia",Point of Origin,"Global Gateway Certifications Sdn Bhd, Ampang, MY",31.05.2026,Malaysia
"BASF SE,  Ludwigshafen, Germany",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",31.05.2026,Germany
"Genting Oil Mills (Sabah) Sdn Bhd - Genting Mewah Oil Mill,  Bukit Garam, Kinabatangan,, Malaysia","First Gathering Point, Processing Unit","Global Gateway Certifications Sdn Bhd, Ampang, MY",31.05.2026,Malaysia
"Vance Renewables Sdn. Bhd.,  Johor Bahru, Malaysia",Trader with Storage,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",31.05.2026,Malaysia
"Lotus Footwear Enterprises Limited (India Branch) Unit - 1,  Tiruvannamalai, India","Final Product Refinement, Processing Unit","Cotecna India Inspection Pvt Ltd, Kolkata, IN",31.05.2026,India
"BASF SE,  Ludwigshafen, Germany",Trader with Storage,"TÜV NORD CERT GmbH, Essen, DE",31.05.2026,Germany
"Puma El Salvador, S.A. de C.V.,  Santa Tecla, La Libertad, El Salvador",Collecting Point,"ASG Cert GmbH, Munich, DE",31.05.2026,El Salvador
"Puma Energy Guatemala, S.A.,  Guatemala City, Guatemala",Collecting Point,"ASG Cert GmbH, Munich, DE",31.05.2026,Guatemala
"Maxhouse Rise Limited,  HongKong, Hong Kong, SAR, China",Trader,"SCS Global Services, Emeryville, CA, US",31.05.2026,China
"SAIPOL,  Le Mériot, France","Warehouse, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",31.05.2026,France
"Poil Group - Fzco,  Dubai, United Arab Emirates","Collecting Point, Trader","SCS Global Services, Emeryville, CA, US",31.05.2026,United Arab Emirates
"Poil Group - Fzco,  Mkalles, Lebanon","Collecting Point, Trader","SCS Global Services, Emeryville, CA, US",31.05.2026,Lebanon
"TOP EKOS spol. s r.o.,  Žatec, Czech Republic","First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",31.05.2026,Czech Republic
"Fuga SA,  Camargo-RS, Brazil","Collecting Point, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",31.05.2026,Brazil
"EXPLORA S.A.,  Puerto General San Martín - Santa Fe, Argentina","Collecting Point, Point of Origin, Trader with Storage, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",31.05.2026,Argentina
"Martin-Brower UK Ltd,  Heywood, Lancashire, United Kingdom",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",31.05.2026,United Kingdom
"INEOS Styrolution Korea Ltd.,  Nam-gu, Ulsan, Korea, Korea, Republic of",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",30.05.2026,Republic of
"Weener Plastik,  Weener, Germany",Processing Unit,"DEKRA Certification B.V., Arnhem, NL",30.05.2026,Germany
"Caldic Benelux,  Hemiksem, Belgium",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",30.05.2026,Belgium
"Dorado Ivory SA,  Toumodi, Ivory Coast","Processing Unit, Point of Origin","BM Certification, Riga, LV",30.05.2026,Ivory Coast
"Mitsui Chemicals Europe GmbH,  Bad Sobernheim, Germany","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",30.05.2026,Germany
"PT. Daya Labuhan Indah,  Sumatera Utara Province, Indonesia",Point of Origin,"SGS Germany GmbH, Emstek, DE",30.05.2026,Indonesia
"Braicoop Cooperativa Agricola,  Braila, sat Baldovinesti, com. vadeni, Romania",First Gathering Point,"SRAC Cert SRL, Bucharest, RO",30.05.2026,Romania
"UAB SARIA,  Kaunas, Lithuania",Collecting Point,"GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",30.05.2026,Lithuania
"WASTE PLASTIC UPCYCLING - TRADING ApS,  Fårevejle, Denmark","Collecting Point, Trader","Baltic Control Certification, Risskov, DK",30.05.2026,Denmark
"SC Cereale Colect Distribution Srl,  Mihail Kogalniceanu, Judetul Tulcea, Romania","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",30.05.2026,Romania
"Cofco International Bulgaria,  Sofia, Bulgaria","First Gathering Point, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",30.05.2026,Bulgaria
"Contitank B.V.,  Farmsum, Netherlands",Warehouse,"Control Union Certifications Germany GmbH, Berlin, DE",30.05.2026,Netherlands
"Suichang Tiansheng Technology Co. Ltd.,  Lishui City, Zhejiang Province, China","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",30.05.2026,China
"Phibro Renewables China Limited,  Shanghai, China",Trader,"RINA Services S.p.A., Genova, IT",30.05.2026,China
"JOC International Technical Engineering Co.,Ltd.,  NanJing City, Jiangsu Province, China",Trader with Storage,"RINA Services S.p.A., Genova, IT",30.05.2026,China
"BD8 Ecoplastics Limited,  Hong Kong, Hong Kong, SAR, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",30.05.2026,China
"St. Bernard Renewables LLC,  Chalmette, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",30.05.2026,United States
"Stuart Partners Limited,  Clyst St Mary, Exeter, United Kingdom",Trader with Storage,"Double Helix Tracking Technologies Pte Ltd, Singapore, SG",30.05.2026,United Kingdom
"Tone Valley Services,  Wellington, Somerset, United Kingdom",Collecting Point,"Double Helix Tracking Technologies Pte Ltd, Singapore, SG",30.05.2026,United Kingdom
"Condate Biogas,  Devon, United Kingdom","Collecting Point, First Gathering Point, Processing Unit","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",30.05.2026,United Kingdom
"Sustainable Energy Generation (SEG),  South Petherton, United Kingdom","Collecting Point, First Gathering Point, Processing Unit","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",30.05.2026,United Kingdom
"Gorst Energy,  Exeter, United Kingdom","Collecting Point, First Gathering Point, Processing Unit","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",30.05.2026,United Kingdom
"Frogmary Green,  South Petherton, United Kingdom","Farm / Plantation, Collecting Point, First Gathering Point","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",30.05.2026,United Kingdom
"Agrolog-Hungária Kft.,  Keszthely, Hungary","First Gathering Point, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",30.05.2026,Hungary
"ADM Razgrad EAD,  Razgrad, Bulgaria","Point of Origin, Trader with Storage, Processing Unit, First Gathering Point","ASG Cert GmbH, Munich, DE",30.05.2026,Bulgaria
"ADM Razgrad EAD,  Razgrad, Bulgaria","First Gathering Point, Trader with Storage, Processing Unit","ASG Cert GmbH, Munich, DE",30.05.2026,Bulgaria
"Bunge Ibérica SA,  Sant Just Desvern, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",30.05.2026,Spain
"REPSOL TRADING PERU S.A.C,  San Isidro. Lima., Peru",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",30.05.2026,Peru
"Bunge Ibérica SA,  Puerto de Escombreras, Cartagena (Murcia), Spain","Warehouse, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",30.05.2026,Spain
"SC Copeland Crop SRL,  Pecica, Romania","First Gathering Point, Trader with Storage","SRAC Cert SRL, Bucharest, RO",30.05.2026,Romania
"SC Agro VI-PD Italia srl,  Peciu Nou, Romania","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",30.05.2026,Romania
"Agrokorn Ood,  Burgas, Bulgaria","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",30.05.2026,Bulgaria
"Crocs Footwear & Accessories (Shanghai) Co., Ltd.,  Shanghai, China",Trader,"SCS Global Services, Emeryville, CA, US",30.05.2026,China
"Crocs Trading (Shanghai) Co. Ltd.,  Shanghai, China",Trader,"SCS Global Services, Emeryville, CA, US",30.05.2026,China
"Crocs Canada, Inc,  Toronto, Ontario, Canada",Trader,"SCS Global Services, Emeryville, CA, US",30.05.2026,Canada
"ADM International Sàrl,  Rolle, Switzerland",Trader with Storage,"ASG Cert GmbH, Munich, DE",30.05.2026,Switzerland
"SAIPOL,  Bassens, France","Warehouse, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",30.05.2026,France
"Plastics K. Kotronis SA,  Efpalio, Fokida, Greece",Processing Unit,"Eurocert SA, Metamorfosi, Athens, GR",30.05.2026,Greece
"O.P. Frutthera Growers,  Scanzano Jonico (MT), Italy",First Gathering Point,"DNV Business Assurance Sweden AB, Solna, SE",30.05.2026,Italy
"St. Bernard Renewables LLC,  Chalmette, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",30.05.2026,United States
"CHUGOKU MARINE PAINTS,LTD.,  Kanzaki-gun, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",30.05.2026,Japan
"SAIPOL,  Grand-Couronne, France","Warehouse, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",30.05.2026,France
"NINO NINO ,  ATHENS , Greece",Trader,"Eurocert SA, Metamorfosi, Athens, GR",30.05.2026,Greece
"Taizhou Daotian Bio-energy Co.,Ltd.,  Taizhou City,Jiangsu Province, China","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",29.05.2026,China
"GAC Bunker Fuels,  Dubai, United Arab Emirates","Trader, Proof of Compliance Trader","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",29.05.2026,United Arab Emirates
"GAC Bunker Fuels,  Dubai, United Arab Emirates",Trader,"Double Helix Tracking Technologies Pte Ltd, Singapore, SG",29.05.2026,United Arab Emirates
"QUATRA OIL IBERIA SL,  Donostia / San Sebastián, Spain","Collecting Point, Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",29.05.2026,Spain
"QUATRA OIL IBERIA SL,  Cuarte de Huerva, Spain",Collecting Point,"Control Union Poland Sp. z o.o., Zielona Gora, PL",29.05.2026,Spain
"SABIC Innovative Plastics Hong Kong Ltd.,  Kowloon, Hong Kong",Trader,"TÜV NORD CERT GmbH, Essen, DE",29.05.2026,Hong Kong
"Sewangi Sawit Sejahtera,  Kampar District, Indonesia",Point of Origin,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",29.05.2026,Indonesia
"MAYA RECYCLAGE,  CHITTOOR, India","Processing Unit, Collecting Point, Point of Origin","SCS Global Services, Emeryville, CA, US",29.05.2026,India
"ECO OLEUM S.L,  Guadalajara, Spain","Collecting Point, Trader with Storage, Warehouse","RINA Services S.p.A., Genova, IT",29.05.2026,Spain
"Biooil Egypt,  Alexandria - Abis 1st Village, Egypt","Collecting Point, Warehouse","Eurocert SA, Metamorfosi, Athens, GR",29.05.2026,Egypt
"Longchuan Simona Footwear Co.,Ltd,  Long Chung County,Heyuan City, China","Processing Unit, Final Product Refinement","CTI Certification Co. Ltd, Shenzhen, CN",29.05.2026,China
"PT Wilmar Nabati Indonesia,  Kabupaten Gresik, Indonesia","Point of Origin, Trader with Storage","SCS Global Services, Emeryville, CA, US",29.05.2026,Indonesia
"PT Wilmar Nabati Indonesia,  Kabupaten Gresik, Indonesia","Trader with Storage, Processing Unit, Point of Origin","SCS Global Services, Emeryville, CA, US",29.05.2026,Indonesia
"Apeiron Bioenergy (Viet Nam) Company Limited,  Di An City, Vietnam","Collecting Point, Trader with Storage","ASG Cert GmbH, Munich, DE",29.05.2026,Vietnam
"TotalEnergies Petrochemicals & Refining,  Feluy, Belgium","Processing Unit, Trader with Storage, Warehouse","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",29.05.2026,Belgium
"ASTEO,  TOULOUSE, France","Point of Origin, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",29.05.2026,France
"Sanimax LTD,  Montreal, Canada",Trader with Storage,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",29.05.2026,Canada
"Sanimax LTD,  Montreal, Canada",Trader with Storage,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",29.05.2026,Canada
"TotalEnergies Petrochemicals & Refining,  Antwerp, Belgium","Warehouse, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",29.05.2026,Belgium
"Psenergija,  Pasodėlės k. 3, Panevežio raj., Lithuania","Collecting Point, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",29.05.2026,Lithuania
